timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:44:25.500,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.0,-0.192,0.848,1.522,12.09297,,,1
2025-06-07 13:44:25.634,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.064,-0.272,0.704,1.425,12.02031,,,1
2025-06-07 13:44:25.760,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.464,-0.336,0.256,1.259,12.10078,,,1
2025-06-07 13:44:25.905,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.192,-0.512,1.44,1.142,12.07578,,,1
2025-06-07 13:44:26.038,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.144,-0.416,0.56,1.165,12.00078,,,1
2025-06-07 13:44:26.170,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.112,-0.336,0.256,1.162,12.07109,,,1
2025-06-07 13:44:26.286,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,0.336,-0.16,0.88,1.179,12.07734,,,1
2025-06-07 13:44:26.407,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,0.048,-0.192,1.232,1.112,12.05625,,,1
2025-06-07 13:44:26.549,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,-0.096,0.096,1.872,1.012,12.06797,,,1
2025-06-07 13:44:26.680,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,0.208,-0.384,1.76,1.043,12.03594,,,1
2025-06-07 13:44:26.810,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,0.528,-0.496,1.712,1.087,12.11875,,,1
2025-06-07 13:44:26.944,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,-0.32,-0.144,0.64,1.572,12.08516,,,1
2025-06-07 13:44:27.082,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,0.128,0.016,1.296,0.0,12.03594,,,1
2025-06-07 13:44:27.199,20,07/06/2025,13:44:26,14.9585123,103.0846863,8.931,0.112,0.192,1.312,0.0,12.06719,,,1
2025-06-07 13:44:27.330,20,07/06/2025,13:44:27,14.9585352,103.0846329,14.209,0.0,-0.064,1.12,0.0,12.09219,,,1
2025-06-07 13:44:27.459,20,07/06/2025,13:44:27,14.9585352,103.0846329,14.209,0.24,-0.208,1.024,0.0,12.06719,,,1
2025-06-07 13:44:27.601,20,07/06/2025,13:44:27,14.9585352,103.0846329,14.209,0.464,-0.896,2.032,2.949,12.04219,,,1
2025-06-07 13:44:27.757,20,07/06/2025,13:44:27,14.9585352,103.0846329,14.209,0.16,0.224,1.344,2.434,12.03672,,,1
2025-06-07 13:44:27.862,20,07/06/2025,13:44:27,14.9585352,103.0846329,14.209,0.064,-0.208,1.2,1.554,12.07031,,,1
2025-06-07 13:44:27.992,20,07/06/2025,13:44:27,14.9585352,103.0846329,14.209,0.256,-0.384,0.544,1.364,12.08203,,,1
2025-06-07 13:44:28.129,20,07/06/2025,13:44:27,14.9585352,103.0846329,14.209,0.032,0.224,2.032,1.417,12.04766,,,1
2025-06-07 13:44:28.248,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,0.224,-0.352,0.352,1.367,12.08828,,,1
2025-06-07 13:44:28.401,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,0.016,-0.192,1.024,1.262,12.06797,,,1
2025-06-07 13:44:28.531,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,0.144,-0.416,1.264,1.237,12.00625,,,1
2025-06-07 13:44:28.669,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,0.192,-0.448,0.384,1.107,12.06563,,,1
2025-06-07 13:44:28.801,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,-0.08,-0.512,-1.056,1.191,12.05781,,,1
2025-06-07 13:44:28.927,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,0.544,-0.72,2.032,1.151,12.03438,,,1
2025-06-07 13:44:29.058,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,0.432,-0.336,2.032,1.367,12.05,,,1
2025-06-07 13:44:29.200,20,07/06/2025,13:44:28,14.9585638,103.0845718,16.849,-0.032,-0.128,-0.768,1.513,12.07031,,,1
2025-06-07 13:44:29.329,20,07/06/2025,13:44:29,14.9585953,103.0844803,19.778,-0.128,-0.384,0.272,1.582,12.00469,,,1
2025-06-07 13:44:29.458,20,07/06/2025,13:44:29,14.9585953,103.0844803,19.778,0.032,-0.352,0.448,1.674,12.12422,,,1
2025-06-07 13:44:29.590,20,07/06/2025,13:44:29,14.9585953,103.0844803,19.778,-0.08,-0.384,-0.272,1.735,12.00313,,,1
2025-06-07 13:44:29.720,20,07/06/2025,13:44:29,14.9585953,103.0844803,19.778,0.928,-0.4,2.032,1.637,12.06641,,,1
2025-06-07 13:44:29.850,20,07/06/2025,13:44:29,14.9585953,103.0844803,19.778,-0.08,-0.368,0.416,1.77,12.02813,,,1
2025-06-07 13:44:29.982,20,07/06/2025,13:44:29,14.9585953,103.0844803,19.778,0.048,-0.192,0.72,1.776,12.04688,,,1
2025-06-07 13:44:30.115,20,07/06/2025,13:44:29,14.9585953,103.0844803,19.778,0.336,0.512,0.576,0.0,12.04531,,,1
2025-06-07 13:44:30.262,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,0.288,-0.08,1.312,0.0,12.03672,,,1
2025-06-07 13:44:30.384,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,-0.208,-0.048,1.312,0.0,12.03516,,,1
2025-06-07 13:44:30.498,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,0.24,-0.08,0.016,0.0,12.03672,,,1
2025-06-07 13:44:30.632,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,0.16,0.064,1.056,6.521,12.03281,,,1
2025-06-07 13:44:30.777,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,0.336,-0.336,-0.608,2.662,12.04844,,,1
2025-06-07 13:44:30.899,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,0.048,-0.112,-0.448,2.129,12.03516,,,1
2025-06-07 13:44:31.052,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,0.224,-0.24,0.608,2.005,12.04375,,,1
2025-06-07 13:44:31.179,20,07/06/2025,13:44:30,14.9586382,103.0843811,27.285,-0.08,-0.128,2.032,1.582,12.06328,,,1
2025-06-07 13:44:31.320,20,07/06/2025,13:44:31,14.9586906,103.0842514,29.375,0.08,-0.384,0.192,1.587,12.04766,,,1
2025-06-07 13:44:31.438,20,07/06/2025,13:44:31,14.9586906,103.0842514,29.375,0.176,-0.416,-0.352,1.508,12.05469,,,1
2025-06-07 13:44:31.571,20,07/06/2025,13:44:31,14.9586906,103.0842514,29.375,-0.16,-0.48,0.8,1.417,12.03984,,,1
2025-06-07 13:44:31.699,20,07/06/2025,13:44:31,14.9586906,103.0842514,29.375,0.24,-0.08,0.752,1.386,12.08438,,,1
2025-06-07 13:44:31.839,20,07/06/2025,13:44:31,14.9586906,103.0842514,29.375,0.24,-0.352,0.096,1.371,12.04609,,,1
2025-06-07 13:44:31.972,20,07/06/2025,13:44:31,14.9586906,103.0842514,29.375,0.416,-0.384,0.576,1.394,12.09219,,,1
2025-06-07 13:44:32.101,20,07/06/2025,13:44:31,14.9586906,103.0842514,29.375,0.32,-0.32,0.0,1.504,12.05,,,1
2025-06-07 13:44:32.228,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,0.512,-0.224,0.656,1.429,12.04844,,,1
2025-06-07 13:44:32.378,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,0.72,-0.16,0.8,1.544,12.07734,,,1
2025-06-07 13:44:32.512,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,-0.064,-0.224,0.864,1.572,12.05391,,,1
2025-06-07 13:44:32.641,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,-0.112,-0.416,2.032,1.558,12.12188,,,1
2025-06-07 13:44:32.781,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,-0.4,-0.16,-0.624,1.568,12.00234,,,1
2025-06-07 13:44:32.908,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,-0.448,-0.608,1.344,1.526,12.07188,,,1
2025-06-07 13:44:33.031,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,-0.48,-0.032,0.032,1.554,12.03594,,,1
2025-06-07 13:44:33.185,20,07/06/2025,13:44:32,14.9587526,103.0841141,33.225,-0.688,-0.256,2.032,1.642,12.05703,,,1
2025-06-07 13:44:33.308,20,07/06/2025,13:44:33,14.9588127,103.0839462,37.446,-0.288,-0.128,-0.208,1.674,12.08359,,,1
2025-06-07 13:44:33.453,20,07/06/2025,13:44:33,14.9588127,103.0839462,37.446,0.192,-0.448,0.416,1.674,12.09219,,,1
2025-06-07 13:44:33.580,20,07/06/2025,13:44:33,14.9588127,103.0839462,37.446,-0.192,-0.08,0.48,1.878,12.00313,,,1
2025-06-07 13:44:33.710,20,07/06/2025,13:44:33,14.9588127,103.0839462,37.446,0.064,-0.256,0.416,1.795,12.05859,,,1
2025-06-07 13:44:33.841,20,07/06/2025,13:44:33,14.9588127,103.0839462,37.446,0.4,-0.192,0.72,1.776,12.0625,,,1
2025-06-07 13:44:33.982,20,07/06/2025,13:44:33,14.9588127,103.0839462,37.446,0.384,-0.512,0.64,1.759,12.02422,,,1
2025-06-07 13:44:34.114,20,07/06/2025,13:44:33,14.9588127,103.0839462,37.446,0.464,-0.368,1.168,1.729,12.03438,,,1
2025-06-07 13:44:34.239,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.192,-0.144,1.888,1.764,12.00313,,,1
2025-06-07 13:44:34.373,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.16,-0.576,-0.464,1.852,12.05547,,,1
2025-06-07 13:44:34.516,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.224,-0.368,0.768,1.801,12.04297,,,1
2025-06-07 13:44:34.638,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.448,-0.304,0.592,1.813,12.03828,,,1
2025-06-07 13:44:34.772,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.336,-0.208,-1.008,2.222,12.02969,,,1
2025-06-07 13:44:34.900,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.048,0.096,1.456,0.0,12.03281,,,1
2025-06-07 13:44:35.062,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.32,-0.288,0.624,0.0,12.0,,,1
2025-06-07 13:44:35.189,20,07/06/2025,13:44:34,14.9588909,103.0837708,42.061,0.144,0.032,0.592,0.0,12.03672,,,1
2025-06-07 13:44:35.318,20,07/06/2025,13:44:35,14.9589767,103.08358,46.272,0.048,0.016,1.12,0.0,12.02578,,,1
2025-06-07 13:44:35.427,20,07/06/2025,13:44:35,14.9589767,103.08358,46.272,0.288,0.144,1.104,5.438,12.05625,,,1
2025-06-07 13:44:35.560,20,07/06/2025,13:44:35,14.9589767,103.08358,46.272,0.064,-0.464,0.864,3.263,12.03828,,,1
2025-06-07 13:44:35.698,20,07/06/2025,13:44:35,14.9589767,103.08358,46.272,-0.448,0.16,1.312,1.627,12.05469,,,1
2025-06-07 13:44:35.829,20,07/06/2025,13:44:35,14.9589767,103.08358,46.272,0.128,-0.128,-0.16,1.632,12.05391,,,1
2025-06-07 13:44:35.980,20,07/06/2025,13:44:35,14.9589767,103.08358,46.272,-0.048,-0.432,0.592,1.572,11.98828,,,1
2025-06-07 13:44:36.109,20,07/06/2025,13:44:35,14.9589767,103.08358,46.272,0.016,0.224,1.424,1.616,12.06016,,,1
2025-06-07 13:44:36.238,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,-0.016,-0.112,0.24,1.858,12.01953,,,1
2025-06-07 13:44:36.390,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,0.368,-0.032,-0.016,2.805,12.03359,,,1
2025-06-07 13:44:36.502,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,0.464,-0.048,-0.48,4.169,12.02813,,,1
2025-06-07 13:44:36.640,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,0.16,-0.08,0.992,8.234,12.00078,,,1
2025-06-07 13:44:36.768,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,0.688,0.24,0.432,0.0,11.98906,,,1
2025-06-07 13:44:36.902,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,0.0,-0.08,1.312,0.0,12.03281,,,1
2025-06-07 13:44:37.033,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,-0.208,-0.08,0.96,4.169,12.04766,,,1
2025-06-07 13:44:37.180,20,07/06/2025,13:44:36,14.9590597,103.0833664,50.196,-0.048,-0.256,1.568,3.091,12.08203,,,1
2025-06-07 13:44:37.311,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,-0.304,0.048,0.784,2.649,11.97578,,,1
2025-06-07 13:44:37.430,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,-0.32,-0.064,1.264,4.447,12.00234,,,1
2025-06-07 13:44:37.567,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,-0.208,-0.064,0.88,0.0,12.07969,,,1
2025-06-07 13:44:37.692,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,0.144,-0.016,0.496,0.0,12.00078,,,1
2025-06-07 13:44:37.832,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,0.416,0.192,1.456,0.0,12.05781,,,1
2025-06-07 13:44:37.951,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,0.272,-0.032,0.256,0.0,12.01719,,,1
2025-06-07 13:44:38.084,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,0.4,-0.192,0.8,0.0,11.99766,,,1
2025-06-07 13:44:38.224,20,07/06/2025,13:44:37,14.959137,103.0831604,47.102,0.224,0.096,1.136,5.632,12.01484,,,1
2025-06-07 13:44:38.352,20,07/06/2025,13:44:38,14.9592133,103.0829544,46.125,0.24,-0.144,0.784,3.01,11.98281,,,1
2025-06-07 13:44:38.490,20,07/06/2025,13:44:38,14.9592133,103.0829544,46.125,-0.368,0.112,2.032,2.778,12.02266,,,1
2025-06-07 13:44:38.613,20,07/06/2025,13:44:38,14.9592133,103.0829544,46.125,-0.592,0.208,2.032,2.554,12.01953,,,1
2025-06-07 13:44:38.741,20,07/06/2025,13:44:38,14.9592133,103.0829544,46.125,0.016,-0.176,1.264,2.24,12.02109,,,1
2025-06-07 13:44:38.887,20,07/06/2025,13:44:38,14.9592133,103.0829544,46.125,-0.576,-0.016,1.6,1.826,12.00078,,,1
2025-06-07 13:44:39.038,20,07/06/2025,13:44:38,14.9592133,103.0829544,46.125,-0.512,-0.208,2.032,1.753,12.04531,,,1
2025-06-07 13:44:39.147,20,07/06/2025,13:44:38,14.9592133,103.0829544,46.125,-0.096,-0.192,-0.176,1.684,12.01641,,,1
2025-06-07 13:44:39.291,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.608,-0.16,2.0,1.729,11.97422,,,1
2025-06-07 13:44:39.418,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.352,-0.096,1.04,1.759,11.98594,,,1
2025-06-07 13:44:39.551,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.288,-0.224,-0.56,1.433,11.98984,,,1
2025-06-07 13:44:39.703,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.64,-0.16,0.832,1.417,12.04688,,,1
2025-06-07 13:44:39.821,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.608,-0.128,0.432,1.535,12.01172,,,1
2025-06-07 13:44:39.951,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.64,-0.144,0.512,1.517,12.03125,,,1
2025-06-07 13:44:40.081,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.32,-0.176,-0.048,1.487,12.00469,,,1
2025-06-07 13:44:40.211,20,07/06/2025,13:44:39,14.9592991,103.082756,45.952,-0.96,-0.144,2.032,1.32,11.99453,,,1
2025-06-07 13:44:40.364,20,07/06/2025,13:44:40,14.9594135,103.0825653,47.419,-0.512,-0.128,-0.352,1.417,11.97422,,,1
2025-06-07 13:44:40.480,20,07/06/2025,13:44:40,14.9594135,103.0825653,47.419,-0.512,-0.144,-0.8,1.417,12.02266,,,1
2025-06-07 13:44:40.613,20,07/06/2025,13:44:40,14.9594135,103.0825653,47.419,-0.768,-0.32,0.24,1.601,11.97266,,,1
2025-06-07 13:44:40.765,20,07/06/2025,13:44:40,14.9594135,103.0825653,47.419,-0.496,-0.016,1.696,1.632,12.03203,,,1
2025-06-07 13:44:40.906,20,07/06/2025,13:44:40,14.9594135,103.0825653,47.419,-0.848,-0.128,1.376,1.572,12.04219,,,1
2025-06-07 13:44:41.035,20,07/06/2025,13:44:40,14.9594135,103.0825653,47.419,-0.928,-0.352,0.544,1.568,12.00781,,,1
2025-06-07 13:44:41.162,20,07/06/2025,13:44:40,14.9594135,103.0825653,47.419,-1.024,-0.256,-0.336,1.652,11.975,,,1
2025-06-07 13:44:41.291,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-1.088,0.0,0.496,1.554,12.01094,,,1
2025-06-07 13:44:41.432,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-0.224,-0.224,1.536,1.611,12.00234,,,1
2025-06-07 13:44:41.566,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-0.336,-0.208,2.0,1.741,12.03047,,,1
2025-06-07 13:44:41.693,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-0.8,0.016,2.032,1.616,11.97422,,,1
2025-06-07 13:44:41.819,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-0.976,0.144,-1.168,1.558,12.06563,,,1
2025-06-07 13:44:41.964,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-0.352,-0.496,1.632,1.668,12.00469,,,1
2025-06-07 13:44:42.093,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-0.768,-0.384,1.248,1.417,11.97422,,,1
2025-06-07 13:44:42.234,20,07/06/2025,13:44:41,14.9595757,103.0823975,49.44,-0.48,0.032,0.64,1.405,12.01875,,,1
2025-06-07 13:44:42.834,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.848,-0.16,2.032,1.453,12.01641,,,1
2025-06-07 13:44:42.931,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.56,-0.272,1.2,1.563,11.97031,,,1
2025-06-07 13:44:42.932,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.672,-0.128,-0.576,1.839,12.025,,,1
2025-06-07 13:44:42.933,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.784,-0.128,2.032,1.582,12.02188,,,1
2025-06-07 13:44:42.933,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.176,-0.096,2.032,1.652,11.97344,,,1
2025-06-07 13:44:42.934,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.544,-0.032,-0.624,1.759,11.975,,,1
2025-06-07 13:44:42.935,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.816,-0.272,-0.352,1.592,11.99453,,,1
2025-06-07 13:44:42.936,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.784,-0.288,-0.608,1.582,12.00703,,,1
2025-06-07 13:44:43.093,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-1.04,-0.24,1.152,1.668,11.96875,,,1
2025-06-07 13:44:43.093,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.08,-0.08,1.392,1.647,12.03281,,,1
2025-06-07 13:44:43.229,20,07/06/2025,13:44:42,14.9597797,103.0822983,50.947,-0.56,-0.16,-0.144,1.592,11.99531,,,1
2025-06-07 13:44:43.328,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.368,-0.352,1.296,1.601,11.99453,,,1
2025-06-07 13:44:43.335,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.72,-0.224,2.032,1.69,11.99609,,,1
2025-06-07 13:44:43.714,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-1.072,-0.192,1.44,1.611,11.96563,,,1
2025-06-07 13:44:46.767,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-1.456,-0.464,2.032,1.592,11.97344,,,1
2025-06-07 13:44:46.767,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.896,-0.112,2.032,1.577,12.03047,,,1
2025-06-07 13:44:46.768,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.48,-0.176,-0.432,1.621,11.98828,,,1
2025-06-07 13:44:46.768,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.176,-0.192,1.488,1.718,12.02109,,,1
2025-06-07 13:44:46.769,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.528,0.096,1.28,1.865,12.05625,,,1
2025-06-07 13:44:46.769,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.448,0.08,-0.288,1.983,12.02734,,,1
2025-06-07 13:44:46.770,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.576,-0.128,1.424,1.983,12.04219,,,1
2025-06-07 13:44:46.770,20,07/06/2025,13:44:43,14.9600163,103.0822449,54.112,-0.448,-0.08,0.56,1.99,12.03516,,,1
2025-06-07 13:44:46.771,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,-0.704,-0.16,1.216,1.919,12.03516,,,1
2025-06-07 13:44:46.771,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,0.064,-0.256,1.008,1.975,12.04141,,,1
2025-06-07 13:44:46.772,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,-0.256,-0.176,0.896,1.926,12.00703,,,1
2025-06-07 13:44:46.773,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,-0.048,-0.368,0.576,1.753,11.99922,,,1
2025-06-07 13:44:46.773,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,-0.752,-0.208,-0.432,1.621,12.03203,,,1
2025-06-07 13:44:46.773,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,0.24,-0.4,-0.64,1.286,12.02734,,,1
2025-06-07 13:44:46.774,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,0.224,0.08,2.032,1.17,12.02891,,,1
2025-06-07 13:44:46.774,20,07/06/2025,13:44:44,14.9602594,103.0822678,53.972,0.288,0.016,0.128,1.237,11.99531,,,1
2025-06-07 13:44:46.775,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,-0.592,-0.208,1.36,1.342,11.99922,,,1
2025-06-07 13:44:46.775,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,-0.4,-0.48,-1.2,1.303,12.03594,,,1
2025-06-07 13:44:46.776,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,1.248,0.0,2.032,1.535,11.99766,,,1
2025-06-07 13:44:46.778,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,-0.192,-0.304,1.024,1.587,11.98203,,,1
2025-06-07 13:44:46.779,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,-0.064,-0.16,-0.928,1.437,11.99531,,,1
2025-06-07 13:44:46.842,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,0.128,-0.32,0.72,1.487,11.97422,,,1
2025-06-07 13:44:46.843,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,0.4,-0.384,2.032,1.474,12.00078,,,1
2025-06-07 13:44:46.843,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,1.008,-0.432,2.032,1.587,11.97422,,,1
2025-06-07 13:44:46.844,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,1.2,-0.064,1.856,1.513,11.95859,,,1
2025-06-07 13:44:46.853,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,1.296,-0.144,2.032,1.504,11.99609,,,1
2025-06-07 13:44:46.854,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,0.64,-0.464,1.648,1.513,11.97109,,,1
2025-06-07 13:44:46.860,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,0.0,-0.144,-1.056,1.256,11.98047,,,1
2025-06-07 13:44:46.863,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,-0.112,-0.32,0.112,1.375,12.00859,,,1
2025-06-07 13:44:46.865,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,0.752,-0.368,1.936,1.647,12.03438,,,1
2025-06-07 13:44:46.866,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,1.344,-0.352,1.632,1.601,12.00234,,,1
2025-06-07 13:44:46.866,20,07/06/2025,13:44:45,14.9605026,103.0823441,56.378,0.56,-0.304,2.032,1.535,11.97344,,,1
2025-06-07 13:44:46.870,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,0.08,-0.512,0.048,1.145,11.97891,,,1
2025-06-07 13:44:46.870,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,0.528,-0.16,0.544,1.019,11.98672,,,1
2025-06-07 13:44:46.990,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,-0.208,-0.512,1.872,0.969,11.99688,,,1
2025-06-07 13:44:47.113,20,07/06/2025,13:44:46,14.9607582,103.0824356,60.621,0.096,-0.336,-2.048,0.992,12.0,,,1
2025-06-07 13:44:47.242,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,0.224,-0.512,2.032,0.99,12.03047,,,1
2025-06-07 13:44:47.371,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,-0.448,-0.624,1.12,0.985,12.06172,,,1
2025-06-07 13:44:47.510,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,0.112,-0.208,2.032,0.985,11.99922,,,1
2025-06-07 13:44:47.640,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,0.272,-0.368,0.752,0.97,12.06172,,,1
2025-06-07 13:44:47.772,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,-0.24,-0.464,-0.72,0.961,12.02734,,,1
2025-06-07 13:44:47.901,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,0.176,-0.336,2.032,0.954,11.99375,,,1
2025-06-07 13:44:48.030,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,0.048,-0.304,-0.352,0.969,12.01016,,,1
2025-06-07 13:44:48.172,20,07/06/2025,13:44:47,14.9610462,103.0825119,67.431,-0.144,-0.448,-0.432,0.966,11.99453,,,1
2025-06-07 13:44:48.300,20,07/06/2025,13:44:48,14.9613657,103.0826035,74.207,0.176,0.192,2.032,0.983,11.95313,,,1
2025-06-07 13:44:48.458,20,07/06/2025,13:44:48,14.9613657,103.0826035,74.207,0.064,-0.336,-0.784,0.991,12.01172,,,1
2025-06-07 13:44:48.596,20,07/06/2025,13:44:48,14.9613657,103.0826035,74.207,0.48,-0.048,-0.496,0.965,11.99063,,,1
2025-06-07 13:44:48.724,20,07/06/2025,13:44:48,14.9613657,103.0826035,74.207,0.128,0.096,1.712,0.958,11.92188,,,1
2025-06-07 13:44:48.840,20,07/06/2025,13:44:48,14.9613657,103.0826035,74.207,0.624,-0.8,2.032,0.959,11.92422,,,1
2025-06-07 13:44:48.971,20,07/06/2025,13:44:48,14.9613657,103.0826035,74.207,-0.016,-0.336,-0.992,0.986,11.92188,,,1
2025-06-07 13:44:49.114,20,07/06/2025,13:44:48,14.9613657,103.0826035,74.207,0.336,0.224,1.728,0.0,11.92734,,,1
